RaceKey,Year,DriverId,ConstructorId,QualiPosition,BestQualiMs,Q1Ms,Q2Ms,Q3Ms,GapToPoleMs,ReachedQ3
1028,2020,daniel-ricciardo,renault,5,92364.0,93650.0,92218.0,92364.0,1060.0,1
1028,2020,carlos-sainz-jr,mclaren,6,92550.0,93967.0,92757.0,92550.0,1246.0,1
1028,2020,esteban-ocon,renault,7,92624.0,93557.0,93196.0,92624.0,1320.0,1
1028,2020,lando-norris,mclaren,8,92847.0,93804.0,93081.0,92847.0,1543.0,1
1028,2020,pierre-gasly,alphatauri,9,93000.0,93734.0,93139.0,93000.0,1696.0,1
1028,2020,alexander-albon,red-bull,10,93008.0,93919.0,93153.0,93008.0,1704.0,1
1028,2020,charles-leclerc,ferrari,11,93239.0,94071.0,93239.0,,,0
1028,2020,daniil-kvyat,alphatauri,12,93249.0,93511.0,93249.0,,,0
1028,2020,lance-stroll,racing-point,13,93364.0,93852.0,93364.0,,,0
1028,2020,george-russell,williams,14,93583.0,94020.0,93583.0,,,0
1028,2020,sebastian-vettel,ferrari,15,93609.0,94134.0,93609.0,,,0
1028,2020,romain-grosjean,haas,16,94592.0,94592.0,,,,0
1028,2020,antonio-giovinazzi,alfa-romeo,17,94594.0,94594.0,,,,0
1028,2020,kevin-magnussen,haas,18,94681.0,94681.0,,,,0
1028,2020,nicholas-latifi,williams,19,95066.0,95066.0,,,,0
1028,2020,kimi-raikkonen,alfa-romeo,20,95267.0,95267.0,,,,0
1029,2020,valtteri-bottas,mercedes,1,85269.0,86573.0,85971.0,85269.0,,1
1029,2020,lewis-hamilton,mercedes,2,85525.0,86620.0,85390.0,85525.0,256.0,1
1029,2020,max-verstappen,red-bull,3,85562.0,86319.0,85467.0,85562.0,293.0,1
1029,2020,charles-leclerc,ferrari,4,86035.0,86857.0,86240.0,86035.0,766.0,1
1029,2020,alexander-albon,red-bull,5,86047.0,87126.0,86285.0,86047.0,778.0,1
1029,2020,daniel-ricciardo,renault,6,86223.0,86836.0,86096.0,86223.0,954.0,1
1029,2020,esteban-ocon,renault,7,86242.0,87086.0,86364.0,86242.0,973.0,1
1029,2020,lando-norris,mclaren,8,86458.0,86829.0,86316.0,86458.0,1189.0,1
1029,2020,sergio-perez,racing-point,9,86704.0,87120.0,86330.0,86704.0,1435.0,1
1029,2020,carlos-sainz-jr,mclaren,10,86709.0,87378.0,86361.0,86709.0,1440.0,1
1029,2020,sebastian-vettel,ferrari,11,86738.0,87107.0,86738.0,,,0
1029,2020,pierre-gasly,alphatauri,12,86776.0,87072.0,86776.0,,,0
1029,2020,daniil-kvyat,alphatauri,13,86848.0,87285.0,86848.0,,,0
1029,2020,antonio-giovinazzi,alfa-romeo,14,86936.0,87532.0,86936.0,,,0
1029,2020,kevin-magnussen,haas,15,87125.0,87231.0,87125.0,,,0
1029,2020,romain-grosjean,haas,16,87552.0,87552.0,,,,0
1029,2020,george-russell,williams,17,87564.0,87564.0,,,,0
1029,2020,nicholas-latifi,williams,18,87812.0,87812.0,,,,0
1029,2020,kimi-raikkonen,alfa-romeo,19,87817.0,87817.0,,,,0
1029,2020,nico-hulkenberg,racing-point,20,88021.0,88021.0,,,,0
1030,2020,lewis-hamilton,mercedes,1,76652.0,76828.0,76824.0,76652.0,,1
1030,2020,valtteri-bottas,mercedes,2,76754.0,76945.0,76466.0,76754.0,102.0,1
1030,2020,max-verstappen,red-bull,3,76904.0,76879.0,77038.0,76904.0,252.0,1
1030,2020,charles-leclerc,ferrari,4,77090.0,77421.0,77367.0,77090.0,438.0,1
1030,2020,sergio-perez,racing-point,5,77223.0,77370.0,77129.0,77223.0,571.0,1
1030,2020,alexander-albon,red-bull,6,77437.0,77435.0,77411.0,77437.0,785.0,1
1030,2020,carlos-sainz-jr,mclaren,7,77520.0,77627.0,77183.0,77520.0,868.0,1
1030,2020,lando-norris,mclaren,8,77525.0,77547.0,77321.0,77525.0,873.0,1
1030,2020,pierre-gasly,alphatauri,9,77803.0,77209.0,77367.0,77803.0,1151.0,1
1030,2020,daniel-ricciardo,renault,10,77481.0,77621.0,77481.0,,,0
1030,2020,esteban-ocon,renault,11,77614.0,77775.0,77614.0,,,0
1030,2020,lance-stroll,racing-point,12,77626.0,77667.0,77626.0,,,0
1030,2020,daniil-kvyat,alphatauri,13,77728.0,77841.0,77728.0,,,0
1030,2020,george-russell,williams,14,77788.0,77931.0,77788.0,,,0
1030,2020,sebastian-vettel,ferrari,15,77919.0,77446.0,77919.0,,,0
1030,2020,kimi-raikkonen,alfa-romeo,16,78201.0,78201.0,,,,0
1030,2020,antonio-giovinazzi,alfa-romeo,17,78323.0,78323.0,,,,0
1030,2020,romain-grosjean,haas,18,78364.0,78364.0,,,,0
1030,2020,kevin-magnussen,haas,19,78508.0,78508.0,,,,0
1030,2020,nicholas-latifi,williams,20,78777.0,78777.0,,,,0
1031,2020,valtteri-bottas,mercedes,1,73609.0,74221.0,74585.0,73609.0,,1
1031,2020,lewis-hamilton,mercedes,2,73706.0,74229.0,74643.0,73706.0,97.0,1
1031,2020,max-verstappen,red-bull,3,74176.0,75034.0,74974.0,74176.0,567.0,1
1031,2020,pierre-gasly,alphatauri,4,74502.0,75183.0,74681.0,74502.0,893.0,1
1031,2020,daniel-ricciardo,renault,5,74520.0,75474.0,74953.0,74520.0,911.0,1
1031,2020,alexander-albon,red-bull,6,74572.0,75402.0,74745.0,74572.0,963.0,1
1031,2020,charles-leclerc,ferrari,7,74616.0,75123.0,75017.0,74616.0,1007.0,1
1031,2020,daniil-kvyat,alphatauri,8,74696.0,75412.0,75022.0,74696.0,1087.0,1
1031,2020,lando-norris,mclaren,9,74814.0,75274.0,75051.0,74814.0,1205.0,1
1031,2020,carlos-sainz-jr,mclaren,10,74911.0,75528.0,75027.0,74911.0,1302.0,1
1031,2020,sergio-perez,racing-point,11,75061.0,75407.0,75061.0,,,0
1031,2020,esteban-ocon,renault,12,75201.0,75352.0,75201.0,,,0
1031,2020,george-russell,williams,13,75323.0,75760.0,75323.0,,,0
1031,2020,sebastian-vettel,ferrari,14,75385.0,75571.0,75385.0,,,0
1031,2020,lance-stroll,racing-point,15,75494.0,75822.0,75494.0,,,0
1031,2020,romain-grosjean,haas,16,75918.0,75918.0,,,,0
1031,2020,kevin-magnussen,haas,17,75939.0,75939.0,,,,0
1031,2020,kimi-raikkonen,alfa-romeo,18,75953.0,75953.0,,,,0
1031,2020,nicholas-latifi,williams,19,75987.0,75987.0,,,,0
1031,2020,antonio-giovinazzi,alfa-romeo,20,76208.0,76208.0,,,,0
1032,2020,lance-stroll,racing-point,1,107765.0,127467.0,113372.0,107765.0,,1
1032,2020,max-verstappen,red-bull,2,108055.0,117485.0,110293.0,108055.0,290.0,1
1032,2020,sergio-perez,racing-point,3,109321.0,127614.0,114097.0,109321.0,1556.0,1
1032,2020,alexander-albon,red-bull,4,110448.0,119431.0,112282.0,110448.0,2683.0,1
1032,2020,daniel-ricciardo,renault,5,111595.0,125598.0,114278.0,111595.0,3830.0,1
1032,2020,lewis-hamilton,mercedes,6,112560.0,127599.0,112709.0,112560.0,4795.0,1
1032,2020,esteban-ocon,renault,7,112622.0,126115.0,113657.0,112622.0,4857.0,1
1032,2020,kimi-raikkonen,alfa-romeo,8,112745.0,121249.0,113793.0,112745.0,4980.0,1
1032,2020,valtteri-bottas,mercedes,9,113258.0,127001.0,113767.0,113258.0,5493.0,1
1032,2020,antonio-giovinazzi,alfa-romeo,10,117226.0,127341.0,113431.0,117226.0,9461.0,1
1032,2020,lando-norris,mclaren,11,114945.0,127167.0,114945.0,,,0
1032,2020,sebastian-vettel,ferrari,12,115169.0,123356.0,115169.0,,,0
1032,2020,carlos-sainz-jr,mclaren,13,115410.0,127489.0,115410.0,,,0
1032,2020,charles-leclerc,ferrari,14,116696.0,124464.0,116696.0,,,0
1032,2020,pierre-gasly,alphatauri,15,118556.0,125579.0,118556.0,,,0
1032,2020,kevin-magnussen,haas,16,128007.0,128007.0,,,,0
1032,2020,daniil-kvyat,alphatauri,17,129070.0,129070.0,,,,0
1032,2020,george-russell,williams,18,130017.0,130017.0,,,,0
1032,2020,romain-grosjean,haas,19,132909.0,132909.0,,,,0
1032,2020,nicholas-latifi,williams,20,141611.0,141611.0,,,,0
1033,2020,lewis-hamilton,mercedes,1,87264.0,88343.0,87586.0,87264.0,,1
1033,2020,valtteri-bottas,mercedes,2,87553.0,88767.0,88063.0,87553.0,289.0,1
1033,2020,max-verstappen,red-bull,3,87678.0,88885.0,88025.0,87678.0,414.0,1
1033,2020,alexander-albon,red-bull,4,88274.0,88732.0,88749.0,88274.0,1010.0,1
1033,2020,sergio-perez,racing-point,5,88322.0,89178.0,88894.0,88322.0,1058.0,1
1033,2020,daniel-ricciardo,renault,6,88417.0,89005.0,88648.0,88417.0,1153.0,1
1033,2020,esteban-ocon,renault,7,88419.0,89203.0,88937.0,88419.0,1155.0,1
1033,2020,pierre-gasly,alphatauri,8,88448.0,88971.0,89008.0,88448.0,1184.0,1
1033,2020,lando-norris,mclaren,9,88542.0,89464.0,88877.0,88542.0,1278.0,1
1033,2020,daniil-kvyat,alphatauri,10,88618.0,89158.0,88944.0,88618.0,1354.0,1
1033,2020,sebastian-vettel,ferrari,11,89149.0,89142.0,89149.0,,,0
1033,2020,charles-leclerc,ferrari,12,89165.0,89137.0,89165.0,,,0
1033,2020,lance-stroll,racing-point,13,89557.0,88679.0,89557.0,,,0
1033,2020,george-russell,williams,14,91218.0,89294.0,91218.0,,,0
1033,2020,carlos-sainz-jr,mclaren,15,88975.0,88975.0,,,,0
1033,2020,antonio-giovinazzi,alfa-romeo,16,89491.0,89491.0,,,,0
1033,2020,kimi-raikkonen,alfa-romeo,17,89810.0,89810.0,,,,0
1033,2020,kevin-magnussen,haas,18,90111.0,90111.0,,,,0
1033,2020,romain-grosjean,haas,19,90138.0,90138.0,,,,0
1033,2020,nicholas-latifi,williams,20,90182.0,90182.0,,,,0
1034,2020,valtteri-bottas,mercedes,1,53377.0,53904.0,53803.0,53377.0,,1
1034,2020,george-russell,mercedes,2,53403.0,54160.0,53819.0,53403.0,26.0,1
1034,2020,max-verstappen,red-bull,3,53433.0,54037.0,53647.0,53433.0,56.0,1
1034,2020,charles-leclerc,ferrari,4,53613.0,54249.0,53825.0,53613.0,236.0,1
1034,2020,sergio-perez,racing-point,5,53790.0,54236.0,53787.0,53790.0,413.0,1
1034,2020,daniil-kvyat,alphatauri,6,53906.0,54346.0,53856.0,53906.0,529.0,1
1034,2020,daniel-ricciardo,renault,7,53957.0,54388.0,53871.0,53957.0,580.0,1
1034,2020,carlos-sainz-jr,mclaren,8,54010.0,54450.0,53818.0,54010.0,633.0,1
1034,2020,pierre-gasly,alphatauri,9,54154.0,54207.0,53941.0,54154.0,777.0,1
1034,2020,lance-stroll,racing-point,10,54200.0,54595.0,53840.0,54200.0,823.0,1
1034,2020,esteban-ocon,renault,11,53995.0,54309.0,53995.0,,,0
1034,2020,alexander-albon,red-bull,12,54026.0,54620.0,54026.0,,,0
1034,2020,sebastian-vettel,ferrari,13,54175.0,54301.0,54175.0,,,0
1034,2020,antonio-giovinazzi,alfa-romeo,14,54377.0,54523.0,54377.0,,,0
1034,2020,lando-norris,mclaren,15,54693.0,54194.0,54693.0,,,0
1034,2020,kevin-magnussen,haas,16,54705.0,54705.0,,,,0
1034,2020,nicholas-latifi,williams,17,54796.0,54796.0,,,,0
1034,2020,jack-aitken,williams,18,54892.0,54892.0,,,,0
1034,2020,kimi-raikkonen,alfa-romeo,19,54963.0,54963.0,,,,0
1034,2020,pietro-fittipaldi,haas,20,55426.0,55426.0,,,,0
1035,2020,max-verstappen,red-bull,1,95246.0,95993.0,95641.0,95246.0,,1
1035,2020,valtteri-bottas,mercedes,2,95271.0,95699.0,95527.0,95271.0,25.0,1
1035,2020,lewis-hamilton,mercedes,3,95332.0,95528.0,95466.0,95332.0,86.0,1
1035,2020,lando-norris,mclaren,4,95497.0,96016.0,95849.0,95497.0,251.0,1
1035,2020,alexander-albon,red-bull,5,95571.0,96106.0,95654.0,95571.0,325.0,1
1035,2020,carlos-sainz-jr,mclaren,6,95815.0,96517.0,96192.0,95815.0,569.0,1
1035,2020,daniil-kvyat,alphatauri,7,95963.0,96459.0,96214.0,95963.0,717.0,1
1035,2020,lance-stroll,racing-point,8,96046.0,96502.0,96143.0,96046.0,800.0,1
1035,2020,charles-leclerc,ferrari,9,96065.0,95881.0,95932.0,96065.0,819.0,1
1035,2020,pierre-gasly,alphatauri,10,96242.0,96545.0,96282.0,96242.0,996.0,1
1035,2020,esteban-ocon,renault,11,96359.0,96783.0,96359.0,,,0
1035,2020,daniel-ricciardo,renault,12,96406.0,96704.0,96406.0,,,0
1035,2020,sebastian-vettel,ferrari,13,96631.0,96655.0,96631.0,,,0
1035,2020,antonio-giovinazzi,alfa-romeo,14,98248.0,97075.0,98248.0,,,0
1035,2020,sergio-perez,racing-point,15,96034.0,96034.0,,,,0
1035,2020,kimi-raikkonen,alfa-romeo,16,97555.0,97555.0,,,,0
1035,2020,kevin-magnussen,haas,17,97863.0,97863.0,,,,0
1035,2020,george-russell,williams,18,98045.0,98045.0,,,,0
1035,2020,pietro-fittipaldi,haas,19,98173.0,98173.0,,,,0
1035,2020,nicholas-latifi,williams,20,98443.0,98443.0,,,,0
1036,2021,max-verstappen,red-bull,1,88997.0,90499.0,90318.0,88997.0,,1
1036,2021,lewis-hamilton,mercedes,2,89385.0,90617.0,90085.0,89385.0,388.0,1
1036,2021,valtteri-bottas,mercedes,3,89586.0,91200.0,90186.0,89586.0,589.0,1
1036,2021,charles-leclerc,ferrari,4,89678.0,90691.0,90010.0,89678.0,681.0,1
1036,2021,pierre-gasly,alphatauri,5,89809.0,90848.0,90513.0,89809.0,812.0,1
1036,2021,daniel-ricciardo,mclaren,6,89927.0,90795.0,90222.0,89927.0,930.0,1
1036,2021,lando-norris,mclaren,7,89974.0,90902.0,90099.0,89974.0,977.0,1
1036,2021,carlos-sainz-jr,ferrari,8,90215.0,91653.0,90009.0,90215.0,1218.0,1
1036,2021,fernando-alonso,alpine,9,90249.0,90863.0,90595.0,90249.0,1252.0,1
1036,2021,lance-stroll,aston-martin,10,90601.0,91261.0,90624.0,90601.0,1604.0,1
1036,2021,sergio-perez,red-bull,11,90659.0,91165.0,90659.0,,,0
1036,2021,antonio-giovinazzi,alfa-romeo,12,90708.0,90998.0,90708.0,,,0
1036,2021,yuki-tsunoda,alphatauri,13,91203.0,90607.0,91203.0,,,0
1036,2021,kimi-raikkonen,alfa-romeo,14,91238.0,91547.0,91238.0,,,0
1036,2021,george-russell,williams,15,93430.0,91316.0,93430.0,,,0
1036,2021,esteban-ocon,alpine,16,91724.0,91724.0,,,,0
1036,2021,nicholas-latifi,williams,17,91936.0,91936.0,,,,0
1036,2021,sebastian-vettel,aston-martin,18,92056.0,92056.0,,,,0
1036,2021,mick-schumacher,haas,19,92449.0,92449.0,,,,0
1036,2021,nikita-mazepin,haas,20,93273.0,93273.0,,,,0
1037,2021,lewis-hamilton,mercedes,1,74411.0,74823.0,74817.0,74411.0,,1
1037,2021,sergio-perez,red-bull,2,74446.0,75395.0,74716.0,74446.0,35.0,1
1037,2021,max-verstappen,red-bull,3,74498.0,75109.0,74884.0,74498.0,87.0,1
1037,2021,charles-leclerc,ferrari,4,74740.0,75413.0,74808.0,74740.0,329.0,1
1037,2021,pierre-gasly,alphatauri,5,74790.0,75548.0,74927.0,74790.0,379.0,1
1037,2021,daniel-ricciardo,mclaren,6,74826.0,75669.0,75033.0,74826.0,415.0,1
1037,2021,lando-norris,mclaren,7,74875.0,75009.0,74718.0,74875.0,464.0,1
1037,2021,valtteri-bottas,mercedes,8,74898.0,74672.0,74905.0,74898.0,487.0,1
1037,2021,esteban-ocon,alpine,9,75210.0,75385.0,75117.0,75210.0,799.0,1
1037,2021,lance-stroll,aston-martin,10,75138.0,75522.0,75138.0,,,0
1037,2021,carlos-sainz-jr,ferrari,11,75199.0,75406.0,75199.0,,,0
1037,2021,george-russell,williams,12,75261.0,75826.0,75261.0,,,0
1037,2021,sebastian-vettel,aston-martin,13,75394.0,75459.0,75394.0,,,0
1037,2021,nicholas-latifi,williams,14,75593.0,75653.0,75593.0,,,0
1037,2021,fernando-alonso,alpine,15,75593.0,75832.0,75593.0,,,0
1037,2021,kimi-raikkonen,alfa-romeo,16,75974.0,75974.0,,,,0
1037,2021,antonio-giovinazzi,alfa-romeo,17,76122.0,76122.0,,,,0
1037,2021,mick-schumacher,haas,18,76279.0,76279.0,,,,0
1037,2021,nikita-mazepin,haas,19,76797.0,76797.0,,,,0
1037,2021,yuki-tsunoda,alphatauri,,,,,,,0
1038,2021,valtteri-bottas,mercedes,1,78348.0,78722.0,78458.0,78348.0,,1
1038,2021,lewis-hamilton,mercedes,2,78355.0,78857.0,77968.0,78355.0,7.0,1
1038,2021,max-verstappen,red-bull,3,78746.0,79485.0,78650.0,78746.0,398.0,1
1038,2021,sergio-perez,red-bull,4,78890.0,79337.0,78845.0,78890.0,542.0,1
1038,2021,carlos-sainz-jr,ferrari,5,79039.0,79309.0,78813.0,79039.0,691.0,1
1038,2021,esteban-ocon,alpine,6,79042.0,79092.0,78586.0,79042.0,694.0,1
1038,2021,lando-norris,mclaren,7,79116.0,78794.0,78481.0,79116.0,768.0,1
1038,2021,charles-leclerc,ferrari,8,79306.0,79373.0,78769.0,79306.0,958.0,1
1038,2021,pierre-gasly,alphatauri,9,79475.0,79464.0,79052.0,79475.0,1127.0,1
1038,2021,sebastian-vettel,aston-martin,10,79659.0,79403.0,78970.0,79659.0,1311.0,1
1038,2021,george-russell,williams,11,79109.0,79797.0,79109.0,,,0
1038,2021,antonio-giovinazzi,alfa-romeo,12,79216.0,79410.0,79216.0,,,0
1038,2021,fernando-alonso,alpine,13,79456.0,79728.0,79456.0,,,0
1038,2021,yuki-tsunoda,alphatauri,14,79463.0,79684.0,79463.0,,,0
1038,2021,kimi-raikkonen,alfa-romeo,15,79812.0,79748.0,79812.0,,,0
1038,2021,daniel-ricciardo,mclaren,16,79839.0,79839.0,,,,0
1038,2021,lance-stroll,aston-martin,17,79913.0,79913.0,,,,0
1038,2021,nicholas-latifi,williams,18,80285.0,80285.0,,,,0
1038,2021,mick-schumacher,haas,19,80452.0,80452.0,,,,0
1038,2021,nikita-mazepin,haas,20,80912.0,80912.0,,,,0
1039,2021,lewis-hamilton,mercedes,1,76741.0,78245.0,77166.0,76741.0,,1
1039,2021,max-verstappen,red-bull,2,76777.0,78090.0,76922.0,76777.0,36.0,1
1039,2021,valtteri-bottas,mercedes,3,76873.0,78005.0,77142.0,76873.0,132.0,1
1039,2021,charles-leclerc,ferrari,4,77510.0,78041.0,77717.0,77510.0,769.0,1
1039,2021,esteban-ocon,alpine,5,77580.0,78281.0,77743.0,77580.0,839.0,1
1039,2021,carlos-sainz-jr,ferrari,6,77620.0,78205.0,77656.0,77620.0,879.0,1
1039,2021,daniel-ricciardo,mclaren,7,77622.0,78264.0,77719.0,77622.0,881.0,1
1039,2021,sergio-perez,red-bull,8,77701.0,78203.0,77669.0,77701.0,960.0,1
1039,2021,lando-norris,mclaren,9,78010.0,77821.0,77696.0,78010.0,1269.0,1
1039,2021,fernando-alonso,alpine,10,78147.0,78281.0,77966.0,78147.0,1406.0,1
1039,2021,lance-stroll,aston-martin,11,77974.0,78241.0,77974.0,,,0
1039,2021,pierre-gasly,alphatauri,12,77982.0,78190.0,77982.0,,,0
1039,2021,sebastian-vettel,aston-martin,13,78079.0,78289.0,78079.0,,,0
1039,2021,antonio-giovinazzi,alfa-romeo,14,78356.0,78549.0,78356.0,,,0
1039,2021,george-russell,williams,15,79154.0,78445.0,79154.0,,,0
1039,2021,yuki-tsunoda,alphatauri,16,78556.0,78556.0,,,,0
1039,2021,kimi-raikkonen,alfa-romeo,17,78917.0,78917.0,,,,0
1039,2021,mick-schumacher,haas,18,79117.0,79117.0,,,,0
1039,2021,nicholas-latifi,williams,19,79219.0,79219.0,,,,0
1039,2021,nikita-mazepin,haas,20,79807.0,79807.0,,,,0
1040,2021,charles-leclerc,ferrari,1,70346.0,71113.0,70597.0,70346.0,,1
1040,2021,max-verstappen,red-bull,2,70576.0,71124.0,70650.0,70576.0,230.0,1
1040,2021,valtteri-bottas,mercedes,3,70601.0,70938.0,70695.0,70601.0,255.0,1
1040,2021,carlos-sainz-jr,ferrari,4,70611.0,71324.0,70806.0,70611.0,265.0,1
1040,2021,lando-norris,mclaren,5,70620.0,71321.0,71031.0,70620.0,274.0,1
1040,2021,pierre-gasly,alphatauri,6,70900.0,71560.0,71179.0,70900.0,554.0,1
1040,2021,lewis-hamilton,mercedes,7,71095.0,71622.0,71116.0,71095.0,749.0,1
1040,2021,sebastian-vettel,aston-martin,8,71419.0,72078.0,71309.0,71419.0,1073.0,1
1040,2021,sergio-perez,red-bull,9,71573.0,71644.0,71019.0,71573.0,1227.0,1
1040,2021,antonio-giovinazzi,alfa-romeo,10,71779.0,71658.0,71409.0,71779.0,1433.0,1
1040,2021,esteban-ocon,alpine,11,71486.0,71740.0,71486.0,,,0
1040,2021,daniel-ricciardo,mclaren,12,71598.0,71747.0,71598.0,,,0
1040,2021,lance-stroll,aston-martin,13,71600.0,71979.0,71600.0,,,0
1040,2021,kimi-raikkonen,alfa-romeo,14,71642.0,71899.0,71642.0,,,0
1040,2021,george-russell,williams,15,71830.0,72016.0,71830.0,,,0
1040,2021,yuki-tsunoda,alphatauri,16,72096.0,72096.0,,,,0
1040,2021,fernando-alonso,alpine,17,72205.0,72205.0,,,,0
1040,2021,nicholas-latifi,williams,18,72366.0,72366.0,,,,0
1040,2021,nikita-mazepin,haas,19,72958.0,72958.0,,,,0
1041,2021,charles-leclerc,ferrari,1,101218.0,102241.0,101659.0,101218.0,,1
1041,2021,lewis-hamilton,mercedes,2,101450.0,101545.0,101634.0,101450.0,232.0,1
1041,2021,max-verstappen,red-bull,3,101563.0,101760.0,101625.0,101563.0,345.0,1
1041,2021,pierre-gasly,alphatauri,4,101565.0,102288.0,101932.0,101565.0,347.0,1
1041,2021,carlos-sainz-jr,ferrari,5,101576.0,102121.0,101740.0,101576.0,358.0,1
1041,2021,lando-norris,mclaren,6,101747.0,102167.0,101813.0,101747.0,529.0,1
1041,2021,sergio-perez,red-bull,7,101917.0,101968.0,101630.0,101917.0,699.0,1
1041,2021,yuki-tsunoda,alphatauri,8,102211.0,102521.0,101654.0,102211.0,993.0,1
1041,2021,fernando-alonso,alpine,9,102327.0,102934.0,102195.0,102327.0,1109.0,1
1041,2021,valtteri-bottas,mercedes,10,102659.0,102701.0,102106.0,102659.0,1441.0,1
1041,2021,sebastian-vettel,aston-martin,11,102224.0,102460.0,102224.0,,,0
1041,2021,esteban-ocon,alpine,12,102273.0,102426.0,102273.0,,,0
1041,2021,daniel-ricciardo,mclaren,13,102558.0,102304.0,102558.0,,,0
1041,2021,kimi-raikkonen,alfa-romeo,14,102587.0,102923.0,102587.0,,,0
1041,2021,george-russell,williams,15,102758.0,102728.0,102758.0,,,0
1041,2021,nicholas-latifi,williams,16,103128.0,103128.0,,,,0
1041,2021,mick-schumacher,haas,17,104158.0,104158.0,,,,0
1041,2021,nikita-mazepin,haas,18,104238.0,104238.0,,,,0
1041,2021,lance-stroll,aston-martin,,,,,,,0
1041,2021,antonio-giovinazzi,alfa-romeo,,,,,,,0
1042,2021,max-verstappen,red-bull,1,89990.0,91001.0,91080.0,89990.0,,1
1042,2021,lewis-hamilton,mercedes,2,90248.0,91237.0,90788.0,90248.0,258.0,1
1042,2021,valtteri-bottas,mercedes,3,90376.0,91669.0,90735.0,90376.0,386.0,1
1042,2021,sergio-perez,red-bull,4,90445.0,91560.0,90971.0,90445.0,455.0,1
1042,2021,carlos-sainz-jr,ferrari,5,90840.0,92079.0,91146.0,90840.0,850.0,1
1042,2021,pierre-gasly,alphatauri,6,90868.0,91898.0,91353.0,90868.0,878.0,1
1042,2021,charles-leclerc,ferrari,7,90987.0,92209.0,91567.0,90987.0,997.0,1
1042,2021,lando-norris,mclaren,8,91252.0,91733.0,91542.0,91252.0,1262.0,1
1042,2021,fernando-alonso,alpine,9,91340.0,92158.0,91549.0,91340.0,1350.0,1
1042,2021,daniel-ricciardo,mclaren,10,91382.0,92181.0,91615.0,91382.0,1392.0,1
1042,2021,esteban-ocon,alpine,11,91736.0,92139.0,91736.0,,,0
1042,2021,sebastian-vettel,aston-martin,12,91767.0,92132.0,91767.0,,,0
1042,2021,antonio-giovinazzi,alfa-romeo,13,91813.0,92722.0,91813.0,,,0
1042,2021,george-russell,williams,14,92065.0,93060.0,92065.0,,,0
1042,2021,mick-schumacher,haas,15,92942.0,92942.0,,,,0
1042,2021,nicholas-latifi,williams,16,93062.0,93062.0,,,,0
1042,2021,kimi-raikkonen,alfa-romeo,17,93354.0,93354.0,,,,0
1042,2021,nikita-mazepin,haas,18,93554.0,93554.0,,,,0
1042,2021,lance-stroll,aston-martin,,132584.0,132584.0,,,,0
1042,2021,yuki-tsunoda,alphatauri,,,,,,,0
1043,2021,max-verstappen,red-bull,1,63841.0,64489.0,64433.0,63841.0,,1
1043,2021,valtteri-bottas,mercedes,2,64035.0,64537.0,64443.0,64035.0,194.0,1
1043,2021,lewis-hamilton,mercedes,3,64067.0,64672.0,64512.0,64067.0,226.0,1
1043,2021,lando-norris,mclaren,4,64120.0,64584.0,64298.0,64120.0,279.0,1
1043,2021,sergio-perez,red-bull,5,64168.0,64638.0,64197.0,64168.0,327.0,1
1043,2021,pierre-gasly,alphatauri,6,64236.0,64765.0,64429.0,64236.0,395.0,1
1043,2021,charles-leclerc,ferrari,7,64472.0,64745.0,64646.0,64472.0,631.0,1
1043,2021,yuki-tsunoda,alphatauri,8,64514.0,64608.0,64631.0,64514.0,673.0,1
1043,2021,fernando-alonso,alpine,9,64574.0,64971.0,64582.0,64574.0,733.0,1
1043,2021,lance-stroll,aston-martin,10,64708.0,64821.0,64663.0,64708.0,867.0,1
1043,2021,george-russell,williams,11,64671.0,65033.0,64671.0,,,0
1043,2021,carlos-sainz-jr,ferrari,12,64800.0,64859.0,64800.0,,,0
1043,2021,daniel-ricciardo,mclaren,13,64808.0,65142.0,64808.0,,,0
1043,2021,sebastian-vettel,aston-martin,14,64875.0,65051.0,64875.0,,,0
1043,2021,antonio-giovinazzi,alfa-romeo,15,64913.0,65092.0,64913.0,,,0
1043,2021,nicholas-latifi,williams,16,65175.0,65175.0,,,,0
1043,2021,esteban-ocon,alpine,17,65217.0,65217.0,,,,0
1043,2021,kimi-raikkonen,alfa-romeo,18,65429.0,65429.0,,,,0
1043,2021,mick-schumacher,haas,19,66041.0,66041.0,,,,0
1043,2021,nikita-mazepin,haas,20,66192.0,66192.0,,,,0
1044,2021,max-verstappen,red-bull,1,63720.0,64249.0,63927.0,63720.0,,1
1044,2021,lando-norris,mclaren,2,63768.0,64345.0,64415.0,63768.0,48.0,1
1044,2021,sergio-perez,red-bull,3,63990.0,64833.0,64483.0,63990.0,270.0,1
1044,2021,lewis-hamilton,mercedes,4,64014.0,64506.0,64258.0,64014.0,294.0,1
1044,2021,valtteri-bottas,mercedes,5,64049.0,64563.0,64376.0,64049.0,329.0,1
1044,2021,pierre-gasly,alphatauri,6,64107.0,64841.0,64412.0,64107.0,387.0,1
1044,2021,yuki-tsunoda,alphatauri,7,64273.0,64967.0,64518.0,64273.0,553.0,1
1044,2021,sebastian-vettel,aston-martin,8,64570.0,64846.0,64493.0,64570.0,850.0,1
1044,2021,george-russell,williams,9,64591.0,64907.0,64553.0,64591.0,871.0,1
1044,2021,lance-stroll,aston-martin,10,64618.0,64927.0,64547.0,64618.0,898.0,1
1044,2021,carlos-sainz-jr,ferrari,11,64559.0,64596.0,64559.0,,,0
