RaceKey,Year,Round,DriverId,ConstructorId,EngineId,Position,PositionText,Points,GridPosition,QualiPosition,LapsCompleted,PositionsGained,IsWin,IsPodium,IsPoints,IsFinished,IsPole,IsFastestLap,IsGrandSlam,IsDriverOfTheDay,IsDNF,RetirementReason,RaceTimeMillis,GapMillis,PitStops,BestPitStopMs,TotalPitMs,StartedFromPole,WinFromPole
1019,2020,1,sergio-perez,racing-point,bwt-mercedes,6,6,8.0,6,6,71,0,0,0,1,1,0,0,0,0,0,,5470831.0,15092.0,2,16546.0,38929.0,0,0
1019,2020,1,pierre-gasly,alphatauri,honda,7,7,6.0,12,12,71,5,0,0,1,1,0,0,0,0,0,,5472421.0,16682.0,2,19911.0,42377.0,0,0
1019,2020,1,esteban-ocon,renault,renault,8,8,4.0,14,14,71,6,0,0,1,1,0,0,0,0,0,,5473195.0,17456.0,2,19626.0,41309.0,0,0
1019,2020,1,antonio-giovinazzi,alfa-romeo,ferrari,9,9,2.0,18,18,71,9,0,0,1,1,0,0,0,0,0,,5476885.0,21146.0,3,19678.0,66137.0,0,0
1019,2020,1,sebastian-vettel,ferrari,ferrari,10,10,1.0,11,11,71,1,0,0,1,1,0,0,0,0,0,,5480284.0,24545.0,3,19330.0,64299.0,0,0
1019,2020,1,nicholas-latifi,williams,mercedes,11,11,0,20,20,71,9,0,0,0,1,0,0,0,0,0,,5487389.0,31650.0,3,19488.0,63464.0,0,0
1019,2020,1,daniil-kvyat,alphatauri,honda,12,12,0,13,13,69,1,0,0,0,1,0,0,0,0,0,Suspension,,,3,19656.0,64047.0,0,0
1019,2020,1,alexander-albon,red-bull,honda,13,13,0,4,5,67,-9,0,0,0,1,0,0,0,1,0,Electronics,,,3,17035.0,60156.0,0,0
1019,2020,1,kimi-raikkonen,alfa-romeo,ferrari,,DNF,0,19,19,53,,0,0,0,0,0,0,0,0,1,Wheel,,,2,21569.0,44798.0,0,0
1019,2020,1,george-russell,williams,mercedes,,DNF,0,17,17,49,,0,0,0,0,0,0,0,0,1,Fuel pressure,,,1,21417.0,21417.0,0,0
1019,2020,1,romain-grosjean,haas,ferrari,,DNF,0,15,15,49,,0,0,0,0,0,0,0,0,1,Brakes,,,1,23280.0,23280.0,0,0
1019,2020,1,kevin-magnussen,haas,ferrari,,DNF,0,16,16,24,,0,0,0,0,0,0,0,0,1,Brakes,,,0,,,0,0
1019,2020,1,lance-stroll,racing-point,bwt-mercedes,,DNF,0,9,9,20,,0,0,0,0,0,0,0,0,1,Engine,,,0,,,0,0
1019,2020,1,daniel-ricciardo,renault,renault,,DNF,0,10,10,17,,0,0,0,0,0,0,0,0,1,Overheating,,,0,,,0,0
1019,2020,1,max-verstappen,red-bull,honda,,DNF,0,2,3,11,,0,0,0,0,0,0,0,0,1,Electronics,,,0,,,0,0
1020,2020,2,lewis-hamilton,mercedes,mercedes,1,1,25.0,1,1,71,0,1,1,1,1,1,0,0,0,0,,4970683.0,,1,21729.0,21729.0,1,1
1020,2020,2,valtteri-bottas,mercedes,mercedes,2,2,18.0,4,4,71,2,0,1,1,1,0,0,0,0,0,,4984402.0,13719.0,1,21376.0,21376.0,0,0
1020,2020,2,max-verstappen,red-bull,honda,3,3,15.0,2,2,71,-1,0,1,1,1,0,0,0,0,0,,5004381.0,33698.0,2,20937.0,42028.0,0,0
1020,2020,2,alexander-albon,red-bull,honda,4,4,12.0,6,7,71,2,0,0,1,1,0,0,0,0,0,,5015083.0,44400.0,1,21505.0,21505.0,0,0
1020,2020,2,lando-norris,mclaren,renault,5,5,10.0,9,6,71,4,0,0,1,1,0,0,0,0,0,,5032153.0,61470.0,1,22406.0,22406.0,0,0
1020,2020,2,sergio-perez,racing-point,bwt-mercedes,6,6,8.0,17,17,71,11,0,0,1,1,0,0,0,1,0,,5033070.0,62387.0,1,22761.0,22761.0,0,0
1020,2020,2,lance-stroll,racing-point,bwt-mercedes,7,7,6.0,13,13,71,6,0,0,1,1,0,0,0,0,0,,5033136.0,62453.0,1,22118.0,22118.0,0,0
1020,2020,2,daniel-ricciardo,renault,renault,8,8,4.0,8,9,71,0,0,0,1,1,0,0,0,0,0,,5033274.0,62591.0,1,21603.0,21603.0,0,0
1020,2020,2,carlos-sainz-jr,mclaren,renault,9,9,3.0,3,3,70,-6,0,0,1,1,0,1,0,0,0,,,,2,21873.0,47856.0,0,0
1020,2020,2,daniil-kvyat,alphatauri,honda,10,10,1.0,14,14,70,4,0,0,1,1,0,0,0,0,0,,,,1,22197.0,22197.0,0,0
1020,2020,2,kimi-raikkonen,alfa-romeo,ferrari,11,11,0,16,16,70,5,0,0,0,1,0,0,0,0,0,,,,1,21459.0,21459.0,0,0
1020,2020,2,kevin-magnussen,haas,ferrari,12,12,0,15,15,70,3,0,0,0,1,0,0,0,0,0,,,,1,21977.0,21977.0,0,0
1020,2020,2,romain-grosjean,haas,ferrari,13,13,0,,20,70,7,0,0,0,1,0,0,0,0,0,,,,1,22444.0,22444.0,0,0
1020,2020,2,antonio-giovinazzi,alfa-romeo,ferrari,14,14,0,19,19,70,5,0,0,0,1,0,0,0,0,0,,,,1,21667.0,21667.0,0,0
1020,2020,2,pierre-gasly,alphatauri,honda,15,15,0,7,8,70,-8,0,0,0,1,0,0,0,0,0,,,,2,21950.0,44230.0,0,0
1020,2020,2,george-russell,williams,mercedes,16,16,0,12,12,69,-4,0,0,0,1,0,0,0,0,0,,,,1,21697.0,21697.0,0,0
1020,2020,2,nicholas-latifi,williams,mercedes,17,17,0,18,18,69,1,0,0,0,1,0,0,0,0,0,,,,1,22745.0,22745.0,0,0
1020,2020,2,esteban-ocon,renault,renault,,DNF,0,5,5,25,,0,0,0,0,0,0,0,0,1,Overheating,,,0,,,0,0
1020,2020,2,charles-leclerc,ferrari,ferrari,,DNF,0,11,11,4,,0,0,0,0,0,0,0,0,1,Collision damage,,,1,39715.0,39715.0,0,0
1020,2020,2,sebastian-vettel,ferrari,ferrari,,DNF,0,10,10,1,,0,0,0,0,0,0,0,0,1,Collision damage,,,0,,,0,0
1021,2020,3,lewis-hamilton,mercedes,mercedes,1,1,26.0,1,1,70,0,1,1,1,1,1,1,0,0,0,,5772473.0,,3,22264.0,67010.0,1,1
1021,2020,3,max-verstappen,red-bull,honda,2,2,18.0,7,7,70,5,0,1,1,1,0,0,0,1,0,,5781175.0,8702.0,2,21268.0,42797.0,0,0
1021,2020,3,valtteri-bottas,mercedes,mercedes,3,3,15.0,2,2,70,-1,0,1,1,1,0,0,0,0,0,,5781925.0,9452.0,3,21572.0,65122.0,0,0
1021,2020,3,lance-stroll,racing-point,bwt-mercedes,4,4,12.0,3,3,70,-1,0,0,1,1,0,0,0,0,0,,5830052.0,57579.0,3,22057.0,67672.0,0,0
1021,2020,3,alexander-albon,red-bull,honda,5,5,10.0,13,13,70,8,0,0,1,1,0,0,0,0,0,,5850789.0,78316.0,2,22174.0,45220.0,0,0
1021,2020,3,sebastian-vettel,ferrari,ferrari,6,6,8.0,5,5,69,-1,0,0,1,1,0,0,0,0,0,,,,2,21880.0,50166.0,0,0
1021,2020,3,sergio-perez,racing-point,bwt-mercedes,7,7,6.0,4,4,69,-3,0,0,1,1,0,0,0,0,0,,,,2,22051.0,45314.0,0,0
1021,2020,3,daniel-ricciardo,renault,renault,8,8,4.0,11,11,69,3,0,0,1,1,0,0,0,0,0,,,,2,21920.0,43993.0,0,0
1021,2020,3,carlos-sainz-jr,mclaren,renault,9,9,2.0,9,9,69,0,0,0,1,1,0,0,0,0,0,,,,2,22438.0,49569.0,0,0
1021,2020,3,kevin-magnussen,haas,ferrari,10,10,1.0,,16,69,6,0,0,1,1,0,0,0,0,0,,,,1,23621.0,23621.0,0,0
1021,2020,3,charles-leclerc,ferrari,ferrari,11,11,0,6,6,69,-5,0,0,0,1,0,0,0,0,0,,,,2,22266.0,44830.0,0,0
1021,2020,3,daniil-kvyat,alphatauri,honda,12,12,0,17,17,69,5,0,0,0,1,0,0,0,0,0,,,,2,22685.0,46253.0,0,0
1021,2020,3,lando-norris,mclaren,renault,13,13,0,8,8,69,-5,0,0,0,1,0,0,0,0,0,,,,2,22742.0,45754.0,0,0
1021,2020,3,esteban-ocon,renault,renault,14,14,0,14,14,69,0,0,0,0,1,0,0,0,0,0,,,,2,21860.0,46141.0,0,0
1021,2020,3,kimi-raikkonen,alfa-romeo,ferrari,15,15,0,20,20,69,5,0,0,0,1,0,0,0,0,0,,,,2,22299.0,49427.0,0,0
1021,2020,3,romain-grosjean,haas,ferrari,16,16,0,,18,69,2,0,0,0,1,0,0,0,0,0,,,,1,22591.0,22591.0,0,0
1021,2020,3,antonio-giovinazzi,alfa-romeo,ferrari,17,17,0,19,19,69,2,0,0,0,1,0,0,0,0,0,,,,3,21831.0,67196.0,0,0
1021,2020,3,george-russell,williams,mercedes,18,18,0,12,12,69,-6,0,0,0,1,0,0,0,0,0,,,,3,21184.0,64599.0,0,0
1021,2020,3,nicholas-latifi,williams,mercedes,19,19,0,15,15,65,-4,0,0,0,1,0,0,0,0,0,,,,5,21596.0,133867.0,0,0
1021,2020,3,pierre-gasly,alphatauri,honda,,DNF,0,10,10,15,,0,0,0,0,0,0,0,0,1,Gearbox,,,1,22740.0,22740.0,0,0
1022,2020,4,lewis-hamilton,mercedes,mercedes,1,1,25.0,1,1,52,0,1,1,1,1,1,0,0,0,0,,5281283.0,,1,28805.0,28805.0,1,1
1022,2020,4,max-verstappen,red-bull,honda,2,2,19.0,3,3,52,1,0,1,1,1,0,1,0,0,0,,5287139.0,5856.0,2,28208.0,56481.0,0,0
1022,2020,4,charles-leclerc,ferrari,ferrari,3,3,15.0,4,4,52,1,0,1,1,1,0,0,0,0,0,,5299757.0,18474.0,1,29520.0,29520.0,0,0
1022,2020,4,daniel-ricciardo,renault,renault,4,4,12.0,8,8,52,4,0,0,1,1,0,0,0,0,0,,5300933.0,19650.0,1,29559.0,29559.0,0,0
1022,2020,4,lando-norris,mclaren,renault,5,5,10.0,5,5,52,0,0,0,1,1,0,0,0,0,0,,5303560.0,22277.0,1,30289.0,30289.0,0,0
1022,2020,4,esteban-ocon,renault,renault,6,6,8.0,9,9,52,3,0,0,1,1,0,0,0,0,0,,5308220.0,26937.0,1,30768.0,30768.0,0,0
1022,2020,4,pierre-gasly,alphatauri,honda,7,7,6.0,11,11,52,4,0,0,1,1,0,0,0,0,0,,5312471.0,31188.0,1,29414.0,29414.0,0,0
1022,2020,4,alexander-albon,red-bull,honda,8,8,4.0,12,12,52,4,0,0,1,1,0,0,0,0,0,,5313953.0,32670.0,2,28834.0,62142.0,0,0
1022,2020,4,lance-stroll,racing-point,bwt-mercedes,9,9,2.0,6,6,52,-3,0,0,1,1,0,0,0,0,0,,5318594.0,37311.0,1,28716.0,28716.0,0,0
1022,2020,4,sebastian-vettel,ferrari,ferrari,10,10,1.0,10,10,52,0,0,0,1,1,0,0,0,0,0,,5323140.0,41857.0,1,29439.0,29439.0,0,0
1022,2020,4,valtteri-bottas,mercedes,mercedes,11,11,0,2,2,52,-9,0,0,0,1,0,0,0,0,0,,5323450.0,42167.0,2,30571.0,64173.0,0,0
1022,2020,4,george-russell,williams,mercedes,12,12,0,20,15,52,8,0,0,0,1,0,0,0,0,0,,5333287.0,52004.0,1,29302.0,29302.0,0,0
1022,2020,4,carlos-sainz-jr,mclaren,renault,13,13,0,7,7,52,-6,0,0,0,1,0,0,0,0,0,,5334653.0,53370.0,2,28487.0,64765.0,0,0
1022,2020,4,antonio-giovinazzi,alfa-romeo,ferrari,14,14,0,15,17,52,1,0,0,0,1,0,0,0,0,0,,5335488.0,54205.0,1,28355.0,28355.0,0,0
1022,2020,4,nicholas-latifi,williams,mercedes,15,15,0,18,20,52,3,0,0,0,1,0,0,0,0,0,,5335832.0,54549.0,1,31371.0,31371.0,0,0
1022,2020,4,romain-grosjean,haas,ferrari,16,16,0,17,19,52,1,0,0,0,1,0,0,0,0,0,,5336333.0,55050.0,1,33816.0,33816.0,0,0
1022,2020,4,kimi-raikkonen,alfa-romeo,ferrari,17,17,0,16,18,51,-1,0,0,0,1,0,0,0,0,0,,,,2,36590.0,80675.0,0,0
1022,2020,4,daniil-kvyat,alphatauri,honda,,DNF,0,19,14,11,,0,0,0,0,0,0,0,0,1,Puncture,,,0,,,0,0
1022,2020,4,kevin-magnussen,haas,ferrari,,DNF,0,14,16,1,,0,0,0,0,0,0,0,0,1,Collision,,,0,,,0,0
1022,2020,4,nico-hulkenberg,racing-point,bwt-mercedes,,DNS,0,13,13,0,,0,0,0,0,0,0,0,1,1,Clutch,,,0,,,0,0
1023,2020,5,max-verstappen,red-bull,honda,1,1,25.0,4,4,52,3,1,1,1,1,0,0,0,1,0,,4781993.0,,2,28986.0,58101.0,0,0
1023,2020,5,lewis-hamilton,mercedes,mercedes,2,2,19.0,2,2,52,0,0,1,1,1,0,1,0,0,0,,4793319.0,11326.0,2,28406.0,57808.0,0,0
1023,2020,5,valtteri-bottas,mercedes,mercedes,3,3,15.0,1,1,52,-2,0,1,1,1,1,0,0,0,0,,4801224.0,19231.0,2,28188.0,56596.0,1,0
1023,2020,5,charles-leclerc,ferrari,ferrari,4,4,12.0,8,8,52,4,0,0,1,1,0,0,0,0,0,,4811282.0,29289.0,1,29419.0,29419.0,0,0
1023,2020,5,alexander-albon,red-bull,honda,5,5,10.0,9,9,52,4,0,0,1,1,0,0,0,0,0,,4821139.0,39146.0,2,27858.0,56275.0,0,0
1023,2020,5,lance-stroll,racing-point,bwt-mercedes,6,6,8.0,6,6,52,0,0,0,1,1,0,0,0,0,0,,4824531.0,42538.0,2,27974.0,56209.0,0,0
1023,2020,5,nico-hulkenberg,racing-point,bwt-mercedes,7,7,6.0,3,3,52,-4,0,0,1,1,0,0,0,0,0,,4837944.0,55951.0,3,28386.0,86103.0,0,0
1023,2020,5,esteban-ocon,renault,renault,8,8,4.0,14,11,52,6,0,0,1,1,0,0,0,0,0,,4846766.0,64773.0,1,28093.0,28093.0,0,0
1023,2020,5,lando-norris,mclaren,renault,9,9,2.0,10,10,52,1,0,0,1,1,0,0,0,0,0,,4847537.0,65544.0,2,27949.0,56823.0,0,0
1023,2020,5,daniil-kvyat,alphatauri,honda,10,10,1.0,16,16,52,6,0,0,1,1,0,0,0,0,0,,4851662.0,69669.0,2,28036.0,56401.0,0,0
1023,2020,5,pierre-gasly,alphatauri,honda,11,11,0,7,7,52,-4,0,0,0,1,0,0,0,0,0,,4852635.0,70642.0,2,28306.0,56662.0,0,0
1023,2020,5,sebastian-vettel,ferrari,ferrari,12,12,0,11,12,52,-1,0,0,0,1,0,0,0,0,0,,4855363.0,73370.0,2,28167.0,56519.0,0,0
1023,2020,5,carlos-sainz-jr,mclaren,renault,13,13,0,12,13,52,-1,0,0,0,1,0,0,0,0,0,,4856063.0,74070.0,2,28772.0,64636.0,0,0
1023,2020,5,daniel-ricciardo,renault,renault,14,14,0,5,5,51,-9,0,0,0,1,0,0,0,0,0,,,,3,28057.0,84811.0,0,0
1023,2020,5,kimi-raikkonen,alfa-romeo,ferrari,15,15,0,20,20,51,5,0,0,0,1,0,0,0,0,0,,,,1,29296.0,29296.0,0,0
1023,2020,5,romain-grosjean,haas,ferrari,16,16,0,13,14,51,-3,0,0,0,1,0,0,0,0,0,,,,2,29377.0,59180.0,0,0
1023,2020,5,antonio-giovinazzi,alfa-romeo,ferrari,17,17,0,19,19,51,2,0,0,0,1,0,0,0,0,0,,,,2,27693.0,55585.0,0,0
1023,2020,5,george-russell,williams,mercedes,18,18,0,15,15,51,-3,0,0,0,1,0,0,0,0,0,,,,3,28331.0,85414.0,0,0
1023,2020,5,nicholas-latifi,williams,mercedes,19,19,0,18,18,51,-1,0,0,0,1,0,0,0,0,0,,,,3,28086.0,85831.0,0,0
1023,2020,5,kevin-magnussen,haas,ferrari,,DNF,0,17,17,43,,0,0,0,0,0,0,0,0,1,Tyre shortage,,,2,28934.0,58323.0,0,0
1024,2020,6,lewis-hamilton,mercedes,mercedes,1,1,25.0,1,1,66,0,1,1,1,1,1,0,0,0,0,,5505279.0,,2,21853.0,45230.0,1,1
1024,2020,6,max-verstappen,red-bull,honda,2,2,18.0,3,3,66,1,0,1,1,1,0,0,0,0,0,,5529456.0,24177.0,2,21532.0,43133.0,0,0
1024,2020,6,valtteri-bottas,mercedes,mercedes,3,3,16.0,2,2,66,-1,0,1,1,1,0,1,0,0,0,,5550031.0,44752.0,3,22143.0,67060.0,0,0
1024,2020,6,lance-stroll,racing-point,bwt-mercedes,4,4,12.0,5,5,65,1,0,0,1,1,0,0,0,0,0,,,,2,22351.0,44739.0,0,0
1024,2020,6,sergio-perez,racing-point,bwt-mercedes,5,5,10.0,4,4,65,-1,0,0,1,1,0,0,0,0,0,,,,1,22641.0,22641.0,0,0
1024,2020,6,carlos-sainz-jr,mclaren,renault,6,6,8.0,7,7,65,1,0,0,1,1,0,0,0,0,0,,,,2,22078.0,44244.0,0,0
1024,2020,6,sebastian-vettel,ferrari,ferrari,7,7,6.0,11,11,65,4,0,0,1,1,0,0,0,1,0,,,,1,21820.0,21820.0,0,0
1024,2020,6,alexander-albon,red-bull,honda,8,8,4.0,6,6,65,-2,0,0,1,1,0,0,0,0,0,,,,2,21663.0,43467.0,0,0
1024,2020,6,pierre-gasly,alphatauri,honda,9,9,2.0,10,10,65,1,0,0,1,1,0,0,0,0,0,,,,2,22241.0,44635.0,0,0
1024,2020,6,lando-norris,mclaren,renault,10,10,1.0,8,8,65,-2,0,0,1,1,0,0,0,0,0,,,,2,21761.0,43860.0,0,0
1024,2020,6,daniel-ricciardo,renault,renault,11,11,0,13,13,65,2,0,0,0,1,0,0,0,0,0,,,,1,21837.0,21837.0,0,0
1024,2020,6,daniil-kvyat,alphatauri,honda,12,12,0,12,12,65,0,0,0,0,1,0,0,0,0,0,,,,2,22079.0,45115.0,0,0
1024,2020,6,esteban-ocon,renault,renault,13,13,0,15,15,65,2,0,0,0,1,0,0,0,0,0,,,,1,22366.0,22366.0,0,0
1024,2020,6,kimi-raikkonen,alfa-romeo,ferrari,14,14,0,14,14,65,0,0,0,0,1,0,0,0,0,0,,,,2,22197.0,44511.0,0,0
1024,2020,6,kevin-magnussen,haas,ferrari,15,15,0,16,16,65,1,0,0,0,1,0,0,0,0,0,,,,1,24148.0,24148.0,0,0
1024,2020,6,antonio-giovinazzi,alfa-romeo,ferrari,16,16,0,20,20,65,4,0,0,0,1,0,0,0,0,0,,,,2,21794.0,44037.0,0,0
1024,2020,6,george-russell,williams,mercedes,17,17,0,18,18,65,1,0,0,0,1,0,0,0,0,0,,,,2,21889.0,44597.0,0,0
1024,2020,6,nicholas-latifi,williams,mercedes,18,18,0,19,19,64,1,0,0,0,1,0,0,0,0,0,,,,2,22322.0,44797.0,0,0
1024,2020,6,romain-grosjean,haas,ferrari,19,19,0,17,17,64,-2,0,0,0,1,0,0,0,0,0,,,,2,23212.0,47222.0,0,0
1024,2020,6,charles-leclerc,ferrari,ferrari,,DNF,0,9,9,38,,0,0,0,0,0,0,0,0,1,Electrical,,,1,22274.0,22274.0,0,0
1025,2020,7,lewis-hamilton,mercedes,mercedes,1,1,25.0,1,1,44,0,1,1,1,1,1,0,0,0,0,,5048761.0,,1,23298.0,23298.0,1,1
1025,2020,7,valtteri-bottas,mercedes,mercedes,2,2,18.0,2,2,44,0,0,1,1,1,0,0,0,0,0,,5057209.0,8448.0,1,25548.0,25548.0,0,0
1025,2020,7,max-verstappen,red-bull,honda,3,3,15.0,3,3,44,0,0,1,1,1,0,0,0,0,0,,5064216.0,15455.0,1,23314.0,23314.0,0,0
1025,2020,7,daniel-ricciardo,renault,renault,4,4,13.0,4,4,44,0,0,0,1,1,0,1,0,0,0,,5067638.0,18877.0,1,23586.0,23586.0,0,0
1025,2020,7,esteban-ocon,renault,renault,5,5,10.0,6,6,44,1,0,0,1,1,0,0,0,0,0,,5089411.0,40650.0,1,24305.0,24305.0,0,0
1025,2020,7,alexander-albon,red-bull,honda,6,6,8.0,5,5,44,-1,0,0,1,1,0,0,0,0,0,,5091473.0,42712.0,1,22738.0,22738.0,0,0
1025,2020,7,lando-norris,mclaren,renault,7,7,6.0,10,10,44,3,0,0,1,1,0,0,0,0,0,,5092535.0,43774.0,1,23046.0,23046.0,0,0
1025,2020,7,pierre-gasly,alphatauri,honda,8,8,4.0,12,12,44,4,0,0,1,1,0,0,0,1,0,,5096132.0,47371.0,1,22681.0,22681.0,0,0
1025,2020,7,lance-stroll,racing-point,bwt-mercedes,9,9,2.0,9,9,44,0,0,0,1,1,0,0,0,0,0,,5101364.0,52603.0,1,23689.0,23689.0,0,0
1025,2020,7,sergio-perez,racing-point,bwt-mercedes,10,10,1.0,8,8,44,-2,0,0,1,1,0,0,0,0,0,,5101940.0,53179.0,1,23175.0,23175.0,0,0
1025,2020,7,daniil-kvyat,alphatauri,honda,11,11,0,11,11,44,0,0,0,0,1,0,0,0,0,0,,5118961.0,70200.0,1,23769.0,23769.0,0,0
1025,2020,7,kimi-raikkonen,alfa-romeo,ferrari,12,12,0,16,16,44,4,0,0,0,1,0,0,0,0,0,,5120265.0,71504.0,1,22960.0,22960.0,0,0
1025,2020,7,sebastian-vettel,ferrari,ferrari,13,13,0,14,14,44,1,0,0,0,1,0,0,0,0,0,,5121655.0,72894.0,1,22982.0,22982.0,0,0
1025,2020,7,charles-leclerc,ferrari,ferrari,14,14,0,13,13,44,-1,0,0,0,1,0,0,0,0,0,,5123681.0,74920.0,2,25100.0,55778.0,0,0
1025,2020,7,romain-grosjean,haas,ferrari,15,15,0,17,17,44,2,0,0,0,1,0,0,0,0,0,,5125554.0,76793.0,1,23636.0,23636.0,0,0
1025,2020,7,nicholas-latifi,williams,mercedes,16,16,0,19,19,44,3,0,0,0,1,0,0,0,0,0,,5126556.0,77795.0,2,23477.0,47009.0,0,0
1025,2020,7,kevin-magnussen,haas,ferrari,17,17,0,20,20,44,3,0,0,0,1,0,0,0,0,0,,5134301.0,85540.0,2,24339.0,50495.0,0,0
1025,2020,7,antonio-giovinazzi,alfa-romeo,ferrari,,DNF,0,18,18,9,,0,0,0,0,0,0,0,0,1,Accident,,,0,,,0,0
1025,2020,7,george-russell,williams,mercedes,,DNF,0,15,15,9,,0,0,0,0,0,0,0,0,1,Collision,,,0,,,0,0
1025,2020,7,carlos-sainz-jr,mclaren,renault,,DNS,0,,7,0,,0,0,0,0,0,0,0,0,1,Power unit,,,0,,,0,0
1026,2020,8,pierre-gasly,alphatauri,honda,1,1,25.0,10,10,53,9,1,1,1,1,0,0,0,1,0,,6426056.0,,2,24096.0,1543975.0,0,0
1026,2020,8,carlos-sainz-jr,mclaren,renault,2,2,18.0,3,3,53,1,0,1,1,1,0,0,0,0,0,,6426471.0,415.0,2,24398.0,1546767.0,0,0
1026,2020,8,lance-stroll,racing-point,bwt-mercedes,3,3,15.0,8,8,53,5,0,1,1,1,0,0,0,0,0,,6429414.0,3358.0,1,1517308.0,1517308.0,0,0
1026,2020,8,lando-norris,mclaren,renault,4,4,12.0,6,6,53,2,0,0,1,1,0,0,0,0,0,,6432056.0,6000.0,2,24612.0,1546621.0,0,0
1026,2020,8,valtteri-bottas,mercedes,mercedes,5,5,10.0,2,2,53,-3,0,0,1,1,0,0,0,0,0,,6433164.0,7108.0,2,24410.0,1546674.0,0,0
1026,2020,8,daniel-ricciardo,renault,renault,6,6,8.0,7,7,53,1,0,0,1,1,0,0,0,0,0,,6434447.0,8391.0,2,25498.0,1549135.0,0,0
1026,2020,8,lewis-hamilton,mercedes,mercedes,7,7,7.0,1,1,53,-6,0,0,1,1,1,1,0,0,0,,6443301.0,17245.0,3,24671.0,1573178.0,1,0
1026,2020,8,esteban-ocon,renault,renault,8,8,4.0,12,12,53,4,0,0,1,1,0,0,0,0,0,,6444747.0,18691.0,2,25290.0,1548513.0,0,0
1026,2020,8,daniil-kvyat,alphatauri,honda,9,9,2.0,11,11,53,2,0,0,1,1,0,0,0,0,0,,6448264.0,22208.0,2,25920.0,1550059.0,0,0
1026,2020,8,sergio-perez,racing-point,bwt-mercedes,10,10,1.0,4,4,53,-6,0,0,1,1,0,0,0,0,0,,6449280.0,23224.0,2,26693.0,1551682.0,0,0
1026,2020,8,nicholas-latifi,williams,mercedes,11,11,0,20,20,53,9,0,0,0,1,0,0,0,0,0,,6458932.0,32876.0,2,26335.0,1549465.0,0,0
1026,2020,8,romain-grosjean,haas,ferrari,12,12,0,16,16,53,4,0,0,0,1,0,0,0,0,0,,6461220.0,35164.0,2,25936.0,1556124.0,0,0
1026,2020,8,kimi-raikkonen,alfa-romeo,ferrari,13,13,0,14,14,53,1,0,0,0,1,0,0,0,0,0,,6462368.0,36312.0,2,24454.0,1545439.0,0,0
1026,2020,8,george-russell,williams,mercedes,14,14,0,19,19,53,5,0,0,0,1,0,0,0,0,0,,6462649.0,36593.0,2,25249.0,1553187.0,0,0
1026,2020,8,alexander-albon,red-bull,honda,15,15,0,9,9,53,-6,0,0,0,1,0,0,0,0,0,,6463589.0,37533.0,2,29661.0,1557908.0,0,0
1026,2020,8,antonio-giovinazzi,alfa-romeo,ferrari,16,16,0,18,18,53,2,0,0,0,1,0,0,0,0,0,,6481255.0,55199.0,3,23998.0,1577303.0,0,0
1026,2020,8,max-verstappen,red-bull,honda,,DNF,0,5,5,30,,0,0,0,0,0,0,0,0,1,Power unit,,,2,26149.0,1548945.0,0,0
1026,2020,8,charles-leclerc,ferrari,ferrari,,DNF,0,13,13,23,,0,0,0,0,0,0,0,0,1,Accident,,,1,24344.0,24344.0,0,0
1026,2020,8,kevin-magnussen,haas,ferrari,,DNF,0,15,15,17,,0,0,0,0,0,0,0,0,1,Power unit,,,1,40078.0,40078.0,0,0
1026,2020,8,sebastian-vettel,ferrari,ferrari,,DNF,0,17,17,6,,0,0,0,0,0,0,0,0,1,Brakes,,,0,,,0,0
1027,2020,9,lewis-hamilton,mercedes,mercedes,1,1,26.0,1,1,59,0,1,1,1,1,1,1,0,0,0,,8375060.0,,5,17536.0,2800388.0,1,1
1027,2020,9,valtteri-bottas,mercedes,mercedes,2,2,18.0,2,2,59,0,0,1,1,1,0,0,0,0,0,,8379940.0,4880.0,5,17560.0,2802282.0,0,0
1027,2020,9,alexander-albon,red-bull,honda,3,3,15.0,4,4,59,1,0,1,1,1,0,0,0,0,0,,8383124.0,8064.0,5,17591.0,2803954.0,0,0
1027,2020,9,daniel-ricciardo,renault,renault,4,4,12.0,8,8,59,4,0,0,1,1,0,0,0,1,0,,8385477.0,10417.0,5,17464.0,2804005.0,0,0
1027,2020,9,sergio-perez,racing-point,bwt-mercedes,5,5,10.0,7,6,59,2,0,0,1,1,0,0,0,0,0,,8390710.0,15650.0,5,17531.0,2804880.0,0,0
1027,2020,9,lando-norris,mclaren,renault,6,6,8.0,11,11,59,5,0,0,1,1,0,0,0,0,0,,8393943.0,18883.0,5,17845.0,2805287.0,0,0
1027,2020,9,daniil-kvyat,alphatauri,honda,7,7,6.0,12,12,59,5,0,0,1,1,0,0,0,0,0,,8396816.0,21756.0,5,17522.0,2799562.0,0,0
1027,2020,9,charles-leclerc,ferrari,ferrari,8,8,4.0,5,5,59,-3,0,0,1,1,0,0,0,0,0,,8403405.0,28345.0,5,17516.0,2786368.0,0,0
1027,2020,9,kimi-raikkonen,alfa-romeo,ferrari,9,9,2.0,13,13,59,4,0,0,1,1,0,0,0,0,0,,8404830.0,29770.0,6,17594.0,2741369.0,0,0
1027,2020,9,sebastian-vettel,ferrari,ferrari,10,10,1.0,14,14,59,4,0,0,1,1,0,0,0,0,0,,8405043.0,29983.0,6,17516.0,2812686.0,0,0
1027,2020,9,george-russell,williams,mercedes,11,11,0,18,18,59,7,0,0,0,1,0,0,0,0,0,,8407464.0,32404.0,5,18399.0,2781685.0,0,0
