RaceKey,Year,DriverId,ConstructorId,FLRank,LapNumber,LapTimeMs,LapTime
1032,2020,pierre-gasly,alphatauri,7,53,99586.0,1:39.586
1032,2020,sebastian-vettel,ferrari,8,53,99662.0,1:39.662
1032,2020,kimi-raikkonen,alfa-romeo,9,57,99743.0,1:39.743
1032,2020,lance-stroll,racing-point,10,55,99921.0,1:39.921
1032,2020,charles-leclerc,ferrari,11,47,99961.0,1:39.961
1032,2020,sergio-perez,racing-point,12,50,100392.0,1:40.392
1032,2020,daniel-ricciardo,renault,13,54,100677.0,1:40.677
1032,2020,george-russell,williams,14,51,100814.0,1:40.814
1032,2020,kevin-magnussen,haas,15,45,100948.0,1:40.948
1032,2020,esteban-ocon,renault,16,55,101006.0,1:41.006
1032,2020,daniil-kvyat,alphatauri,17,53,101019.0,1:41.019
1032,2020,romain-grosjean,haas,18,38,103281.0,1:43.281
1032,2020,nicholas-latifi,williams,19,32,103495.0,1:43.495
1032,2020,antonio-giovinazzi,alfa-romeo,20,11,111122.0,1:51.122
1033,2020,max-verstappen,red-bull,1,48,92014.0,1:32.014
1033,2020,daniel-ricciardo,renault,2,38,92827.0,1:32.827
1033,2020,lewis-hamilton,mercedes,3,38,92864.0,1:32.864
1033,2020,valtteri-bottas,mercedes,4,28,93352.0,1:33.352
1033,2020,carlos-sainz-jr,mclaren,5,46,93411.0,1:33.411
1033,2020,kimi-raikkonen,alfa-romeo,6,43,93573.0,1:33.573
1033,2020,lando-norris,mclaren,7,53,93588.0,1:33.588
1033,2020,charles-leclerc,ferrari,8,44,93625.0,1:33.625
1033,2020,sergio-perez,racing-point,9,40,93629.0,1:33.629
1033,2020,alexander-albon,red-bull,10,41,93684.0,1:33.684
1033,2020,sebastian-vettel,ferrari,11,41,93861.0,1:33.861
1033,2020,daniil-kvyat,alphatauri,12,35,94141.0,1:34.141
1033,2020,esteban-ocon,renault,13,37,94354.0,1:34.354
1033,2020,antonio-giovinazzi,alfa-romeo,14,22,94536.0,1:34.536
1033,2020,nicholas-latifi,williams,15,39,94591.0,1:34.591
1033,2020,pierre-gasly,alphatauri,16,48,94817.0,1:34.817
1033,2020,george-russell,williams,17,47,95042.0,1:35.042
1033,2020,kevin-magnussen,haas,18,29,95241.0,1:35.241
1034,2020,george-russell,mercedes,1,80,55404.0,55.404
1034,2020,valtteri-bottas,mercedes,2,60,56563.0,56.563
1034,2020,sergio-perez,racing-point,3,69,56789.0,56.789
1034,2020,antonio-giovinazzi,alfa-romeo,4,56,56887.0,56.887
1034,2020,sebastian-vettel,ferrari,5,56,56905.0,56.905
1034,2020,daniel-ricciardo,renault,6,57,56979.0,56.979
1034,2020,daniil-kvyat,alphatauri,7,80,57001.0,57.001
1034,2020,alexander-albon,red-bull,8,52,57056.0,57.056
1034,2020,carlos-sainz-jr,mclaren,9,80,57165.0,57.165
1034,2020,pierre-gasly,alphatauri,10,53,57220.0,57.220
1034,2020,lando-norris,mclaren,11,85,57270.0,57.270
1034,2020,esteban-ocon,renault,12,75,57350.0,57.350
1034,2020,kimi-raikkonen,alfa-romeo,13,56,57375.0,57.375
1034,2020,lance-stroll,racing-point,14,85,57388.0,57.388
1034,2020,jack-aitken,williams,15,56,57392.0,57.392
1034,2020,kevin-magnussen,haas,16,57,57516.0,57.516
1034,2020,pietro-fittipaldi,haas,17,56,57742.0,57.742
1034,2020,nicholas-latifi,williams,18,29,58206.0,58.206
1035,2020,daniel-ricciardo,renault,1,55,100926.0,1:40.926
1035,2020,max-verstappen,red-bull,2,14,100958.0,1:40.958
1035,2020,valtteri-bottas,mercedes,3,40,101131.0,1:41.131
1035,2020,alexander-albon,red-bull,4,42,101227.0,1:41.227
1035,2020,lewis-hamilton,mercedes,5,37,101420.0,1:41.420
1035,2020,sebastian-vettel,ferrari,6,37,101475.0,1:41.475
1035,2020,antonio-giovinazzi,alfa-romeo,7,29,101675.0,1:41.675
1035,2020,pietro-fittipaldi,haas,8,50,101707.0,1:41.707
1035,2020,lance-stroll,racing-point,9,41,101866.0,1:41.866
1035,2020,charles-leclerc,ferrari,10,24,101908.0,1:41.908
1035,2020,carlos-sainz-jr,mclaren,11,48,101947.0,1:41.947
1035,2020,lando-norris,mclaren,12,53,101964.0,1:41.964
1035,2020,kevin-magnussen,haas,13,50,101999.0,1:41.999
1035,2020,kimi-raikkonen,alfa-romeo,14,53,102148.0,1:42.148
1035,2020,pierre-gasly,alphatauri,15,53,102474.0,1:42.474
1035,2020,nicholas-latifi,williams,16,49,102497.0,1:42.497
1035,2020,daniil-kvyat,alphatauri,17,47,102704.0,1:42.704
1035,2020,esteban-ocon,renault,18,47,102894.0,1:42.894
1035,2020,sergio-perez,racing-point,19,6,103263.0,1:43.263
1035,2020,george-russell,williams,20,54,103328.0,1:43.328
1036,2021,valtteri-bottas,mercedes,1,56,92090.0,1:32.090
1036,2021,max-verstappen,red-bull,2,41,93228.0,1:33.228
1036,2021,sergio-perez,red-bull,3,44,93970.0,1:33.970
1036,2021,lewis-hamilton,mercedes,4,44,94015.0,1:34.015
1036,2021,pierre-gasly,alphatauri,5,48,94090.0,1:34.090
1036,2021,lando-norris,mclaren,6,38,94396.0,1:34.396
1036,2021,carlos-sainz-jr,ferrari,7,48,94509.0,1:34.509
1036,2021,yuki-tsunoda,alphatauri,8,38,94761.0,1:34.761
1036,2021,lance-stroll,aston-martin,9,31,94865.0,1:34.865
1036,2021,daniel-ricciardo,mclaren,10,36,94932.0,1:34.932
1036,2021,charles-leclerc,ferrari,11,39,94988.0,1:34.988
1036,2021,george-russell,williams,12,40,95036.0,1:35.036
1036,2021,antonio-giovinazzi,alfa-romeo,13,32,95122.0,1:35.122
1036,2021,kimi-raikkonen,alfa-romeo,14,45,95192.0,1:35.192
1036,2021,esteban-ocon,alpine,15,33,95250.0,1:35.250
1036,2021,sebastian-vettel,aston-martin,16,26,95566.0,1:35.566
1036,2021,fernando-alonso,alpine,17,31,96063.0,1:36.063
1036,2021,mick-schumacher,haas,18,38,96134.0,1:36.134
1036,2021,nicholas-latifi,williams,19,16,96602.0,1:36.602
1037,2021,lewis-hamilton,mercedes,1,60,76702.0,1:16.702
1037,2021,max-verstappen,red-bull,2,60,77524.0,1:17.524
1037,2021,lando-norris,mclaren,3,63,78259.0,1:18.259
1037,2021,sergio-perez,red-bull,4,49,78334.0,1:18.334
1037,2021,yuki-tsunoda,alphatauri,5,62,78353.0,1:18.353
1037,2021,charles-leclerc,ferrari,6,60,78379.0,1:18.379
1037,2021,carlos-sainz-jr,ferrari,7,60,78490.0,1:18.490
1037,2021,pierre-gasly,alphatauri,8,59,78782.0,1:18.782
1037,2021,lance-stroll,aston-martin,9,52,78994.0,1:18.994
1037,2021,sebastian-vettel,aston-martin,10,59,79074.0,1:19.074
1037,2021,mick-schumacher,haas,11,58,79193.0,1:19.193
1037,2021,daniel-ricciardo,mclaren,12,54,79341.0,1:19.341
1037,2021,fernando-alonso,alpine,13,62,79396.0,1:19.396
1037,2021,esteban-ocon,alpine,14,62,79417.0,1:19.417
1037,2021,kimi-raikkonen,alfa-romeo,15,62,79422.0,1:19.422
1037,2021,antonio-giovinazzi,alfa-romeo,16,57,79470.0,1:19.470
1037,2021,nikita-mazepin,haas,17,55,80402.0,1:20.402
1037,2021,george-russell,williams,18,28,86543.0,1:26.543
1037,2021,valtteri-bottas,mercedes,19,30,88485.0,1:28.485
1038,2021,valtteri-bottas,mercedes,1,65,79865.0,1:19.865
1038,2021,sergio-perez,red-bull,2,55,80643.0,1:20.643
1038,2021,max-verstappen,red-bull,3,62,80695.0,1:20.695
1038,2021,lewis-hamilton,mercedes,4,47,80933.0,1:20.933
1038,2021,fernando-alonso,alpine,5,66,81032.0,1:21.032
1038,2021,charles-leclerc,ferrari,6,63,81496.0,1:21.496
1038,2021,lando-norris,mclaren,7,55,81696.0,1:21.696
1038,2021,esteban-ocon,alpine,8,34,81886.0,1:21.886
1038,2021,lance-stroll,aston-martin,9,59,81970.0,1:21.970
1038,2021,daniel-ricciardo,mclaren,10,64,81987.0,1:21.987
1038,2021,pierre-gasly,alphatauri,11,65,82014.0,1:22.014
1038,2021,yuki-tsunoda,alphatauri,12,61,82058.0,1:22.058
1038,2021,antonio-giovinazzi,alfa-romeo,13,60,82167.0,1:22.167
1038,2021,carlos-sainz-jr,ferrari,14,60,82325.0,1:22.325
1038,2021,sebastian-vettel,aston-martin,15,60,82416.0,1:22.416
1038,2021,george-russell,williams,16,60,82654.0,1:22.654
1038,2021,mick-schumacher,haas,17,61,82755.0,1:22.755
1038,2021,nicholas-latifi,williams,18,60,83155.0,1:23.155
1038,2021,nikita-mazepin,haas,19,64,83641.0,1:23.641
1039,2021,max-verstappen,red-bull,1,62,78149.0,1:18.149
1039,2021,valtteri-bottas,mercedes,2,65,79430.0,1:19.430
1039,2021,sergio-perez,red-bull,3,60,79483.0,1:19.483
1039,2021,charles-leclerc,ferrari,4,64,80459.0,1:20.459
1039,2021,lewis-hamilton,mercedes,5,54,80665.0,1:20.665
1039,2021,fernando-alonso,alpine,6,63,81182.0,1:21.182
1039,2021,lando-norris,mclaren,7,56,81279.0,1:21.279
1039,2021,pierre-gasly,alphatauri,8,64,81375.0,1:21.375
1039,2021,carlos-sainz-jr,ferrari,9,53,81568.0,1:21.568
1039,2021,daniel-ricciardo,mclaren,10,60,81853.0,1:21.853
1039,2021,lance-stroll,aston-martin,11,47,82607.0,1:22.607
1039,2021,mick-schumacher,haas,12,54,82637.0,1:22.637
1039,2021,antonio-giovinazzi,alfa-romeo,13,42,82802.0,1:22.802
1039,2021,sebastian-vettel,aston-martin,14,56,82820.0,1:22.820
1039,2021,kimi-raikkonen,alfa-romeo,15,54,82868.0,1:22.868
1039,2021,nicholas-latifi,williams,16,57,82905.0,1:22.905
1039,2021,george-russell,williams,17,30,83208.0,1:23.208
1039,2021,esteban-ocon,alpine,18,46,83311.0,1:23.311
1039,2021,nikita-mazepin,haas,19,45,84040.0,1:24.040
1039,2021,yuki-tsunoda,alphatauri,20,5,84825.0,1:24.825
1040,2021,lewis-hamilton,mercedes,1,69,72909.0,1:12.909
1040,2021,yuki-tsunoda,alphatauri,2,66,74037.0,1:14.037
1040,2021,sergio-perez,red-bull,3,32,74552.0,1:14.552
1040,2021,daniel-ricciardo,mclaren,4,43,74578.0,1:14.578
1040,2021,carlos-sainz-jr,ferrari,5,35,74621.0,1:14.621
1040,2021,max-verstappen,red-bull,6,58,74649.0,1:14.649
1040,2021,lando-norris,mclaren,7,76,74670.0,1:14.670
1040,2021,lance-stroll,aston-martin,8,74,74674.0,1:14.674
1040,2021,kimi-raikkonen,alfa-romeo,9,55,74971.0,1:14.971
1040,2021,fernando-alonso,alpine,10,70,75026.0,1:15.026
1040,2021,sebastian-vettel,aston-martin,11,33,75316.0,1:15.316
1040,2021,esteban-ocon,alpine,12,41,75316.0,1:15.316
1040,2021,antonio-giovinazzi,alfa-romeo,13,41,75331.0,1:15.331
1040,2021,pierre-gasly,alphatauri,14,71,75412.0,1:15.412
1040,2021,george-russell,williams,15,59,75539.0,1:15.539
1040,2021,nicholas-latifi,williams,16,66,75573.0,1:15.573
1040,2021,valtteri-bottas,mercedes,17,18,75706.0,1:15.706
1040,2021,mick-schumacher,haas,18,51,76425.0,1:16.425
1040,2021,nikita-mazepin,haas,19,64,76866.0,1:16.866
1041,2021,max-verstappen,red-bull,1,44,104481.0,1:44.481
1041,2021,sergio-perez,red-bull,2,45,104687.0,1:44.687
1041,2021,lewis-hamilton,mercedes,3,43,104769.0,1:44.769
1041,2021,sebastian-vettel,aston-martin,4,41,104890.0,1:44.890
1041,2021,yuki-tsunoda,alphatauri,5,46,104939.0,1:44.939
1041,2021,pierre-gasly,alphatauri,6,44,105220.0,1:45.220
1041,2021,lando-norris,mclaren,7,41,105326.0,1:45.326
1041,2021,charles-leclerc,ferrari,8,46,105382.0,1:45.382
1041,2021,antonio-giovinazzi,alfa-romeo,9,44,105575.0,1:45.575
1041,2021,kimi-raikkonen,alfa-romeo,10,43,105601.0,1:45.601
1041,2021,fernando-alonso,alpine,11,42,105624.0,1:45.624
1041,2021,valtteri-bottas,mercedes,12,43,105665.0,1:45.665
1041,2021,carlos-sainz-jr,ferrari,13,42,105700.0,1:45.700
1041,2021,daniel-ricciardo,mclaren,14,43,105713.0,1:45.713
1041,2021,george-russell,williams,15,43,105959.0,1:45.959
1041,2021,lance-stroll,aston-martin,16,28,106207.0,1:46.207
1041,2021,nicholas-latifi,williams,17,42,106608.0,1:46.608
1041,2021,mick-schumacher,haas,18,41,107624.0,1:47.624
1041,2021,nikita-mazepin,haas,19,40,107747.0,1:47.747
1041,2021,esteban-ocon,alpine,20,2,110850.0,1:50.850
1042,2021,max-verstappen,red-bull,1,35,96404.0,1:36.404
1042,2021,sergio-perez,red-bull,2,53,96693.0,1:36.693
1042,2021,valtteri-bottas,mercedes,3,19,96960.0,1:36.960
1042,2021,sebastian-vettel,aston-martin,4,52,97138.0,1:37.138
1042,2021,lewis-hamilton,mercedes,5,44,97410.0,1:37.410
1042,2021,lando-norris,mclaren,6,52,97425.0,1:37.425
1042,2021,fernando-alonso,alpine,7,44,97646.0,1:37.646
1042,2021,charles-leclerc,ferrari,8,43,97681.0,1:37.681
1042,2021,lance-stroll,aston-martin,9,44,97828.0,1:37.828
1042,2021,kimi-raikkonen,alfa-romeo,10,46,97992.0,1:37.992
1042,2021,pierre-gasly,alphatauri,11,44,98103.0,1:38.103
1042,2021,nicholas-latifi,williams,12,50,98313.0,1:38.313
1042,2021,george-russell,williams,13,52,98314.0,1:38.314
1042,2021,daniel-ricciardo,mclaren,14,45,98324.0,1:38.324
1042,2021,esteban-ocon,alpine,15,33,98645.0,1:38.645
1042,2021,antonio-giovinazzi,alfa-romeo,16,36,98702.0,1:38.702
1042,2021,mick-schumacher,haas,17,51,98847.0,1:38.847
1042,2021,carlos-sainz-jr,ferrari,18,19,98931.0,1:38.931
1042,2021,yuki-tsunoda,alphatauri,19,18,98980.0,1:38.980
1042,2021,nikita-mazepin,haas,20,34,99317.0,1:39.317
1043,2021,lewis-hamilton,mercedes,1,71,67058.0,1:07.058
1043,2021,sergio-perez,red-bull,2,57,67894.0,1:07.894
1043,2021,max-verstappen,red-bull,3,68,68017.0,1:08.017
1043,2021,carlos-sainz-jr,ferrari,4,64,68609.0,1:08.609
1043,2021,valtteri-bottas,mercedes,5,43,68619.0,1:08.619
1043,2021,charles-leclerc,ferrari,6,64,68738.0,1:08.738
1043,2021,lando-norris,mclaren,7,65,68903.0,1:08.903
1043,2021,kimi-raikkonen,alfa-romeo,8,57,69128.0,1:09.128
1043,2021,daniel-ricciardo,mclaren,9,45,69305.0,1:09.305
1043,2021,esteban-ocon,alpine,10,70,69576.0,1:09.576
1043,2021,yuki-tsunoda,alphatauri,11,41,69650.0,1:09.650
1043,2021,antonio-giovinazzi,alfa-romeo,12,39,69723.0,1:09.723
1043,2021,fernando-alonso,alpine,13,61,69749.0,1:09.749
1043,2021,lance-stroll,aston-martin,14,32,69787.0,1:09.787
1043,2021,sebastian-vettel,aston-martin,15,64,69821.0,1:09.821
1043,2021,mick-schumacher,haas,16,57,70005.0,1:10.005
1043,2021,nicholas-latifi,williams,17,34,70104.0,1:10.104
1043,2021,george-russell,williams,18,28,70499.0,1:10.499
1043,2021,nikita-mazepin,haas,19,39,70951.0,1:10.951
1044,2021,max-verstappen,red-bull,1,62,66200.0,1:06.200
1044,2021,carlos-sainz-jr,ferrari,2,70,67762.0,1:07.762
1044,2021,lewis-hamilton,mercedes,3,55,68126.0,1:08.126
1044,2021,pierre-gasly,alphatauri,4,54,68146.0,1:08.146
1044,2021,sergio-perez,red-bull,5,55,68192.0,1:08.192
1044,2021,valtteri-bottas,mercedes,6,52,68374.0,1:08.374
1044,2021,fernando-alonso,alpine,7,70,68405.0,1:08.405
1044,2021,sebastian-vettel,aston-martin,8,51,68420.0,1:08.420
1044,2021,yuki-tsunoda,alphatauri,9,54,68455.0,1:08.455
1044,2021,lando-norris,mclaren,10,62,68471.0,1:08.471
1044,2021,kimi-raikkonen,alfa-romeo,11,62,68520.0,1:08.520
1044,2021,lance-stroll,aston-martin,12,54,68659.0,1:08.659
1044,2021,charles-leclerc,ferrari,13,55,68698.0,1:08.698
1044,2021,daniel-ricciardo,mclaren,14,56,68820.0,1:08.820
1044,2021,nicholas-latifi,williams,15,69,68874.0,1:08.874
1044,2021,george-russell,williams,16,56,68900.0,1:08.900
1044,2021,antonio-giovinazzi,alfa-romeo,17,55,69042.0,1:09.042
1044,2021,mick-schumacher,haas,18,56,69394.0,1:09.394
1044,2021,nikita-mazepin,haas,19,49,69757.0,1:09.757
1045,2021,sergio-perez,red-bull,1,50,88617.0,1:28.617
1045,2021,lewis-hamilton,mercedes,2,45,89699.0,1:29.699
1045,2021,pierre-gasly,alphatauri,3,52,90266.0,1:30.266
1045,2021,valtteri-bottas,mercedes,4,45,90524.0,1:30.524
1045,2021,charles-leclerc,ferrari,5,45,90569.0,1:30.569
1045,2021,yuki-tsunoda,alphatauri,6,51,90826.0,1:30.826
1045,2021,carlos-sainz-jr,ferrari,7,51,91223.0,1:31.223
1045,2021,daniel-ricciardo,mclaren,8,51,91284.0,1:31.284
1045,2021,lando-norris,mclaren,9,44,91420.0,1:31.420
1045,2021,fernando-alonso,alpine,10,48,91698.0,1:31.698
1045,2021,kimi-raikkonen,alfa-romeo,11,48,91895.0,1:31.895
1045,2021,lance-stroll,aston-martin,12,48,91992.0,1:31.992
1045,2021,george-russell,williams,13,49,92049.0,1:32.049
1045,2021,esteban-ocon,alpine,14,48,92210.0,1:32.210
1045,2021,antonio-giovinazzi,alfa-romeo,15,49,92346.0,1:32.346
1045,2021,nicholas-latifi,williams,16,51,92477.0,1:32.477
1045,2021,mick-schumacher,haas,17,50,92862.0,1:32.862
1045,2021,nikita-mazepin,haas,18,51,92909.0,1:32.909
1045,2021,sebastian-vettel,aston-martin,19,35,93059.0,1:33.059
1046,2021,pierre-gasly,alphatauri,1,70,78394.0,1:18.394
1046,2021,lewis-hamilton,mercedes,2,49,78715.0,1:18.715
1046,2021,fernando-alonso,alpine,3,41,80359.0,1:20.359
1046,2021,max-verstappen,red-bull,4,43,80945.0,1:20.945
1046,2021,esteban-ocon,alpine,5,54,81421.0,1:21.421
1046,2021,carlos-sainz-jr,ferrari,6,54,81423.0,1:21.423
1046,2021,sebastian-vettel,aston-martin,7,60,81459.0,1:21.459
1046,2021,kimi-raikkonen,alfa-romeo,8,58,81518.0,1:21.518
1046,2021,george-russell,williams,9,62,82112.0,1:22.112
1046,2021,yuki-tsunoda,alphatauri,10,43,82450.0,1:22.450
1046,2021,mick-schumacher,haas,11,44,82711.0,1:22.711
1046,2021,antonio-giovinazzi,alfa-romeo,12,44,82736.0,1:22.736
1046,2021,daniel-ricciardo,mclaren,13,58,82802.0,1:22.802
1046,2021,nicholas-latifi,williams,14,62,82831.0,1:22.831
1048,2021,lewis-hamilton,mercedes,1,72,71097.0,1:11.097
1048,2021,valtteri-bottas,mercedes,2,69,72549.0,1:12.549
1048,2021,max-verstappen,red-bull,3,60,73275.0,1:13.275
1048,2021,sergio-perez,red-bull,4,59,73461.0,1:13.461
1048,2021,sebastian-vettel,aston-martin,5,63,73958.0,1:13.958
1048,2021,lando-norris,mclaren,6,48,74236.0,1:14.236
1048,2021,fernando-alonso,alpine,7,60,74323.0,1:14.323
1048,2021,esteban-ocon,alpine,8,54,74675.0,1:14.675
1048,2021,charles-leclerc,ferrari,9,58,74780.0,1:14.780
1048,2021,pierre-gasly,alphatauri,10,57,74818.0,1:14.818
1048,2021,daniel-ricciardo,mclaren,11,59,74920.0,1:14.920
1048,2021,antonio-giovinazzi,alfa-romeo,12,66,75125.0,1:15.125
1048,2021,carlos-sainz-jr,ferrari,13,45,75260.0,1:15.260
1048,2021,robert-kubica,alfa-romeo,14,44,75442.0,1:15.442
1048,2021,lance-stroll,aston-martin,15,57,75611.0,1:15.611
1048,2021,george-russell,williams,16,57,75628.0,1:15.628
1048,2021,yuki-tsunoda,alphatauri,17,44,75783.0,1:15.783
1048,2021,nicholas-latifi,williams,18,25,75790.0,1:15.790
1048,2021,mick-schumacher,haas,19,36,75927.0,1:15.927
1048,2021,nikita-mazepin,haas,20,35,76066.0,1:16.066
1049,2021,daniel-ricciardo,mclaren,1,53,84812.0,1:24.812
1049,2021,valtteri-bottas,mercedes,2,34,84827.0,1:24.827
1049,2021,lando-norris,mclaren,3,53,84971.0,1:24.971
1049,2021,sergio-perez,red-bull,4,53,85156.0,1:25.156
1049,2021,max-verstappen,red-bull,5,25,85173.0,1:25.173
1049,2021,charles-leclerc,ferrari,6,53,85319.0,1:25.319
1049,2021,fernando-alonso,alpine,7,52,85472.0,1:25.472
1049,2021,carlos-sainz-jr,ferrari,8,53,85559.0,1:25.559
1049,2021,esteban-ocon,alpine,9,53,85566.0,1:25.566
1049,2021,antonio-giovinazzi,alfa-romeo,10,50,85718.0,1:25.718
1049,2021,george-russell,williams,11,53,85835.0,1:25.835
1049,2021,robert-kubica,alfa-romeo,12,53,85849.0,1:25.849
1049,2021,lance-stroll,aston-martin,13,52,85853.0,1:25.853
1049,2021,lewis-hamilton,mercedes,14,3,85870.0,1:25.870
1049,2021,sebastian-vettel,aston-martin,15,50,85938.0,1:25.938
1049,2021,nicholas-latifi,williams,16,50,85953.0,1:25.953
1049,2021,mick-schumacher,haas,17,52,86707.0,1:26.707
1049,2021,nikita-mazepin,haas,18,41,87202.0,1:27.202
1049,2021,pierre-gasly,alphatauri,19,2,89005.0,1:29.005
1050,2021,lando-norris,mclaren,1,39,97423.0,1:37.423
1050,2021,lewis-hamilton,mercedes,2,43,97575.0,1:37.575
1050,2021,valtteri-bottas,mercedes,3,31,98216.0,1:38.216
1050,2021,pierre-gasly,alphatauri,4,35,98279.0,1:38.279
1050,2021,max-verstappen,red-bull,5,28,98396.0,1:38.396
1050,2021,fernando-alonso,alpine,6,44,98686.0,1:38.686
1050,2021,charles-leclerc,ferrari,7,45,98994.0,1:38.994
1050,2021,antonio-giovinazzi,alfa-romeo,8,39,99058.0,1:39.058
1050,2021,daniel-ricciardo,mclaren,9,24,99124.0,1:39.124
1050,2021,sergio-perez,red-bull,10,45,99215.0,1:39.215
1050,2021,sebastian-vettel,aston-martin,11,44,99251.0,1:39.251
1050,2021,carlos-sainz-jr,ferrari,12,40,99294.0,1:39.294
1050,2021,yuki-tsunoda,alphatauri,13,42,99960.0,1:39.960
1050,2021,nicholas-latifi,williams,14,42,100000.0,1:40.000
1050,2021,mick-schumacher,haas,15,22,100276.0,1:40.276
1050,2021,kimi-raikkonen,alfa-romeo,16,34,100289.0,1:40.289
1050,2021,lance-stroll,aston-martin,17,35,100464.0,1:40.464
1050,2021,george-russell,williams,18,40,100596.0,1:40.596
1050,2021,esteban-ocon,alpine,19,34,100598.0,1:40.598
1050,2021,nikita-mazepin,haas,20,24,101713.0,1:41.713
1051,2021,valtteri-bottas,mercedes,1,58,90432.0,1:30.432
1051,2021,carlos-sainz-jr,ferrari,2,49,91921.0,1:31.921
1051,2021,lando-norris,mclaren,3,50,92446.0,1:32.446
1051,2021,sergio-perez,red-bull,4,53,92459.0,1:32.459
1051,2021,kimi-raikkonen,alfa-romeo,5,50,92586.0,1:32.586
1051,2021,lance-stroll,aston-martin,6,58,92608.0,1:32.608
1051,2021,sebastian-vettel,aston-martin,7,54,92730.0,1:32.730
1051,2021,charles-leclerc,ferrari,8,57,92737.0,1:32.737
1051,2021,max-verstappen,red-bull,9,53,92759.0,1:32.759
1051,2021,lewis-hamilton,mercedes,10,52,92763.0,1:32.763
1051,2021,pierre-gasly,alphatauri,11,50,92814.0,1:32.814
1051,2021,yuki-tsunoda,alphatauri,12,54,92844.0,1:32.844
1051,2021,antonio-giovinazzi,alfa-romeo,13,57,92904.0,1:32.904
1051,2021,fernando-alonso,alpine,14,55,93252.0,1:33.252
1051,2021,daniel-ricciardo,mclaren,15,34,93255.0,1:33.255
1051,2021,george-russell,williams,16,53,93399.0,1:33.399
1051,2021,nicholas-latifi,williams,17,48,93672.0,1:33.672
1051,2021,mick-schumacher,haas,18,52,94209.0,1:34.209
1051,2021,esteban-ocon,alpine,19,24,94584.0,1:34.584
1051,2021,nikita-mazepin,haas,20,52,95438.0,1:35.438
1052,2021,lewis-hamilton,mercedes,1,41,98485.0,1:38.485
1052,2021,max-verstappen,red-bull,2,52,99096.0,1:39.096
1052,2021,charles-leclerc,ferrari,3,41,99303.0,1:39.303
1052,2021,sergio-perez,red-bull,4,32,99566.0,1:39.566
1052,2021,fernando-alonso,alpine,5,46,100067.0,1:40.067
1052,2021,valtteri-bottas,mercedes,6,41,100147.0,1:40.147
1052,2021,lando-norris,mclaren,7,41,100228.0,1:40.228
1052,2021,daniel-ricciardo,mclaren,8,43,100345.0,1:40.345
1052,2021,carlos-sainz-jr,ferrari,9,40,100377.0,1:40.377
1052,2021,sebastian-vettel,aston-martin,10,40,100481.0,1:40.481
1052,2021,george-russell,williams,11,36,101120.0,1:41.120
1052,2021,antonio-giovinazzi,alfa-romeo,12,44,101145.0,1:41.145
1052,2021,yuki-tsunoda,alphatauri,13,47,101151.0,1:41.151
1052,2021,lance-stroll,aston-martin,14,36,101189.0,1:41.189
1052,2021,kimi-raikkonen,alfa-romeo,15,43,101340.0,1:41.340
1052,2021,mick-schumacher,haas,16,36,101395.0,1:41.395
1052,2021,nicholas-latifi,williams,17,46,101818.0,1:41.818
1052,2021,pierre-gasly,alphatauri,18,12,102015.0,1:42.015
1052,2021,esteban-ocon,alpine,19,28,102194.0,1:42.194
1052,2021,nikita-mazepin,haas,20,42,102886.0,1:42.886
1053,2021,valtteri-bottas,mercedes,1,69,77774.0,1:17.774
1053,2021,max-verstappen,red-bull,2,52,78999.0,1:18.999
1053,2021,sergio-perez,red-bull,3,49,79468.0,1:19.468
1053,2021,lewis-hamilton,mercedes,4,66,79820.0,1:19.820
1053,2021,carlos-sainz-jr,ferrari,5,63,80081.0,1:20.081
1053,2021,sebastian-vettel,aston-martin,6,70,80460.0,1:20.460
1053,2021,pierre-gasly,alphatauri,7,66,80510.0,1:20.510
1053,2021,lando-norris,mclaren,8,67,80617.0,1:20.617
1053,2021,charles-leclerc,ferrari,9,63,80665.0,1:20.665
1053,2021,fernando-alonso,alpine,10,54,80711.0,1:20.711
1053,2021,kimi-raikkonen,alfa-romeo,11,63,80713.0,1:20.713
1053,2021,lance-stroll,aston-martin,12,61,80930.0,1:20.930
1053,2021,daniel-ricciardo,mclaren,13,40,81069.0,1:21.069
1053,2021,esteban-ocon,alpine,14,67,81348.0,1:21.348
1053,2021,nikita-mazepin,haas,15,61,81402.0,1:21.402
1053,2021,antonio-giovinazzi,alfa-romeo,16,68,81523.0,1:21.523
1053,2021,nicholas-latifi,williams,17,66,81546.0,1:21.546
1053,2021,george-russell,williams,18,61,82016.0,1:22.016
1054,2021,sergio-perez,red-bull,1,71,71010.0,1:11.010
1054,2021,lewis-hamilton,mercedes,2,46,71982.0,1:11.982
1054,2021,max-verstappen,red-bull,3,47,72486.0,1:12.486
1054,2021,valtteri-bottas,mercedes,4,49,72526.0,1:12.526
1054,2021,kimi-raikkonen,alfa-romeo,5,54,72621.0,1:12.621
1054,2021,carlos-sainz-jr,ferrari,6,63,72710.0,1:12.710
1054,2021,charles-leclerc,ferrari,7,61,72822.0,1:12.822
1054,2021,pierre-gasly,alphatauri,8,53,73227.0,1:13.227
1054,2021,sebastian-vettel,aston-martin,9,69,73634.0,1:13.634
1054,2021,lando-norris,mclaren,10,53,73761.0,1:13.761
1054,2021,mick-schumacher,haas,11,66,73793.0,1:13.793
1054,2021,fernando-alonso,alpine,12,37,73922.0,1:13.922
